"Comment","Designator","Footprint","LCSC Part #"
"10u","C1,C5","C_0603_1608Metric","C19702"
"1u","C2,C3","C_0402_1005Metric","C52923"
"22u","C4","C_0805_2012Metric","C45783"
"100n","C6,C7,C8,C11","C_0402_1005Metric","C1525"
"33p","C10,C9","C_0402_1005Metric","C1562"
"B5819W","D1","D_SOD-123","C8598"
"RED","D2","LED_0603_1608Metric","C2286"
"BLUE","D3","LED_0603_1608Metric","C72041"
"100 @ 100 MHz","FB1","L_0805_2012Metric","C1015"
"BAT","J1","JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","C146053"
"USB_B_Micro","J2","USB_Micro-B_Jing-C10418-A01SB141B1-067","C10418"
"AO3401A","Q1","SOT-23","C15127"
"S8050","Q2,Q3","SOT-23","C2146"
"2N7002","Q4","SOT-23","C8545"
"AO3400A","Q6,Q5","SOT-23","C20917"
"100k","R1,R5,R6","R_0402_1005Metric","C25741"
"0.1R","R2","R_1206_3216Metric","C25334"
"2.4k","R4,R9,R11","R_0603_1608Metric","C22940"
"1k","R7,R8,R15","R_0402_1005Metric","C11702"
"10k","R10,R3","R_0402_1005Metric","C25744"
"100R","R14,R12","R_0402_1005Metric","C25076"
"RESET","SW1","SW_SPST_TL3342","C318887"
"ESP32-WROOM-32E","U1","ESP32-WROOM-32","C701343"
"RT9080-33GJ5","U2","TSOT-23-5","C841192"
"TP4056","U3","SOP-8_3.9x4.9mm_P1.27mm","C16581"
"CH340G","U4","SOIC-16_3.9x9.9mm_P1.27mm","C14267"
"FS312F-G","U5","SOT-23-6","C82736"
"12MHz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
